Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
2020,REG,brossla01,Laurent Brossoit,FALSE,26,WPG,Winnipeg Jets,FALSE,FALSE,G,19,15,6,7,1,54,512,458,0.895,3.28,0,2.1,988,7,0.467,1,117,-7.7,0,0,0,0,9,4,5,55.6
2020,REG,campbja01,Jack Campbell,FALSE,28,TOT,Total,FALSE,TRUE,G,26,26,11,12,3,73,761,688,0.904,2.8,0,3.8,1567,11,0.423,4,106,-4.19,0,0,0,0,NA,NA,NA,NA
2020,REG,campbja01,Jack Campbell,FALSE,28,LAK,Los Angeles Kings,TRUE,FALSE,G,20,20,8,10,2,57,572,515,0.9,2.85,0,2.7,1202,7,0.35,4,110,-5.28,0,0,0,0,NA,NA,NA,NA
2020,REG,campbja01,Jack Campbell,FALSE,28,TOR,Toronto Maple Leafs,TRUE,FALSE,G,6,6,3,2,1,16,189,173,0.915,2.63,0,1.2,365,4,0.667,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,comrier01,Eric Comrie,FALSE,24,DET,Detroit Red Wings,FALSE,FALSE,G,3,2,0,2,0,9,66,57,0.864,4.28,0,0,126,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2020,REG,crawfco01,Corey Crawford,FALSE,35,CHI,Chicago Blackhawks,FALSE,FALSE,G,40,39,16,20,3,108,1294,1186,0.917,2.77,1,8.3,2340,25,0.641,3,92,9.01,0,0,0,0,12,4,8,66.7
2020,REG,danskos01,Oscar Dansk,FALSE,25,VEG,Vegas Golden Knights,FALSE,FALSE,G,1,1,0,1,0,6,37,31,0.838,6,0,-0.1,60,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2020,REG,dellaa01,Aaron Dell,FALSE,30,SJS,San Jose Sharks,FALSE,FALSE,G,33,30,12,15,3,92,986,894,0.907,3.01,0,5.3,1834,15,0.5,5,103,-2.84,0,0,0,0,3,1,2,66.7
2020,REG,demkoth01,Thatcher Demko,FALSE,24,VAN,Vancouver Canucks,FALSE,FALSE,G,27,25,13,10,2,78,822,744,0.905,3.06,0,4.2,1529,15,0.6,5,105,-3.67,0,0,0,0,12,2,10,83.3
2020,REG,dipiemi01,Michael Dipietro,FALSE,20,VAN,Vancouver Canucks,FALSE,FALSE,G,1,0,0,0,0,1,7,6,0.857,7.16,0,0,8,0,,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,dominlo01,Louis Domingue,FALSE,27,TOT,Total,FALSE,TRUE,G,17,15,3,9,2,51,433,382,0.882,3.81,0,1.2,803,4,0.267,5,130,-11.85,0,0,0,0,NA,NA,NA,NA
2020,REG,dominlo01,Louis Domingue,FALSE,27,NJD,New Jersey Devils,TRUE,FALSE,G,16,14,3,8,2,47,399,352,0.882,3.79,0,1.1,744,4,0.286,5,130,-10.92,0,0,0,0,2,1,1,50
2020,REG,dominlo01,Louis Domingue,FALSE,27,VAN,Vancouver Canucks,TRUE,FALSE,G,1,1,0,1,0,4,34,30,0.882,4.08,0,0.1,59,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,driedch01,Chris Driedger,FALSE,25,FLA,Florida Panthers,FALSE,FALSE,G,12,11,7,2,1,22,354,332,0.938,2.05,1,3.1,643,8,0.727,0,69,10.01,0,0,0,0,NA,NA,NA,NA
2020,REG,dubnyde01,Devan Dubnyk,FALSE,33,MIN,Minnesota Wild,FALSE,FALSE,G,30,28,12,15,2,93,849,756,0.89,3.35,1,3.1,1665,9,0.321,5,121,-16.23,0,0,0,2,5,2,3,60
2020,REG,elliobr01,Brian Elliott,FALSE,34,PHI,Philadelphia Flyers,FALSE,FALSE,G,31,27,16,7,4,80,796,716,0.899,2.87,2,3.6,1674,14,0.519,8,111,-8.02,0,1,1,2,19,5,14,73.7
2020,REG,fleurma01,Marc-Andre Fleury,FALSE,35,VEG,Vegas Golden Knights,FALSE,FALSE,G,49,48,27,16,5,133,1399,1266,0.905,2.77,5,7.2,2880,24,0.5,9,105,-6.5,0,0,0,8,15,7,8,53.3
2020,REG,forsban01,Anton Forsberg,FALSE,27,CAR,Carolina Hurricanes,FALSE,FALSE,G,3,3,1,1,0,8,78,70,0.897,3.35,0,0.3,143,1,0.333,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,francpa01,Pavel Francouz,FALSE,29,COL,Colorado Avalanche,FALSE,FALSE,G,34,30,21,7,4,77,996,919,0.923,2.41,1,7,1914,17,0.567,5,85,13.06,0,0,0,2,3,0,3,100
2020,REG,georgal01,Alexandar Georgiev,FALSE,23,NYR,New York Rangers,FALSE,FALSE,G,34,32,17,14,2,96,1063,967,0.91,3.04,2,6,1892,17,0.531,5,100,0.12,0,1,1,0,2,0,2,100
2020,REG,gibsojo02,John Gibson,FALSE,26,ANA,Anaheim Ducks,FALSE,FALSE,G,51,51,20,26,5,149,1552,1403,0.904,3,1,7.8,2981,22,0.431,10,106,-8.66,0,0,0,6,20,5,15,75
2020,REG,greisth01,Thomas Greiss,FALSE,34,NYI,New York Islanders,FALSE,FALSE,G,31,28,16,9,4,73,838,765,0.913,2.74,0,5,1596,15,0.536,5,96,2.77,0,0,0,2,10,3,7,70
2020,REG,grubaph01,Philipp Grubauer,FALSE,28,COL,Colorado Avalanche,FALSE,FALSE,G,36,36,18,12,4,90,1067,977,0.916,2.63,2,6.7,2057,17,0.472,4,93,6.48,0,0,0,0,3,2,1,33.3
2020,REG,halakja01,Jaroslav Halak,FALSE,34,BOS,Boston Bruins,FALSE,FALSE,G,31,29,18,6,6,73,905,832,0.919,2.39,3,6.1,1833,18,0.621,3,89,8.83,0,2,2,0,18,6,12,66.7
2020,REG,hartca01,Carter Hart,FALSE,21,PHI,Philadelphia Flyers,FALSE,FALSE,G,43,40,24,13,3,95,1100,1005,0.914,2.42,1,6.7,2356,25,0.625,9,96,4.46,0,0,0,0,18,5,13,72.2
2020,REG,helleco01,Connor Hellebuyck,FALSE,26,WPG,Winnipeg Jets,FALSE,FALSE,G,58,56,31,21,5,140,1796,1656,0.922,2.57,6,12.5,3269,36,0.643,6,86,22.4,0,2,2,0,8,4,4,50
2020,REG,hillad01,Adin Hill,FALSE,23,ARI,Arizona Coyotes,FALSE,FALSE,G,13,9,2,4,3,28,343,315,0.918,2.62,0,2.3,641,5,0.556,0,90,3.01,0,0,0,2,8,2,6,75
2020,REG,hogbema01,Marcus Hogberg,FALSE,25,OTT,Ottawa Senators,FALSE,FALSE,G,24,21,5,8,8,70,728,658,0.904,3.12,0,3.7,1345,10,0.476,3,106,-4.17,0,0,0,0,14,6,8,57.1
2020,REG,holtbbr01,Braden Holtby,FALSE,30,WSH,Washington Capitals,FALSE,FALSE,G,48,47,25,14,6,142,1385,1243,0.897,3.11,0,6,2743,22,0.468,11,113,-16.76,0,1,1,4,30,9,21,70
2020,REG,howarja02,Jimmy Howard,FALSE,35,DET,Detroit Red Wings,FALSE,FALSE,G,27,27,2,23,2,96,817,721,0.882,4.2,0,2.2,1372,7,0.259,9,130,-22.12,0,0,0,0,2,1,1,50
2020,REG,hutchmi01,Michael Hutchinson,FALSE,29,TOT,Total,FALSE,TRUE,G,16,12,5,9,1,49,439,390,0.888,3.47,1,1.5,847,4,0.333,0,123,-9.3,0,0,0,0,NA,NA,NA,NA
2020,REG,hutchmi01,Michael Hutchinson,FALSE,29,TOR,Toronto Maple Leafs,TRUE,FALSE,G,15,11,4,9,1,48,421,373,0.886,3.66,1,1.3,787,3,0.273,0,126,-9.93,0,0,0,0,2,1,1,50
2020,REG,hutchmi01,Michael Hutchinson,FALSE,29,COL,Colorado Avalanche,TRUE,FALSE,G,1,1,1,0,0,1,18,17,0.944,1,0,0.2,60,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,huttoca01,Carter Hutton,FALSE,34,BUF,Buffalo Sabres,FALSE,FALSE,G,31,30,12,14,4,94,918,824,0.898,3.18,2,4,1775,14,0.467,7,113,-10.99,0,1,1,6,2,1,1,50
2020,REG,jarrytr01,Tristan Jarry,FALSE,24,PIT,Pittsburgh Penguins,FALSE,FALSE,G,33,31,20,12,1,78,985,907,0.921,2.43,3,6.7,1926,19,0.613,3,88,11.07,0,0,0,0,12,1,11,91.7
2020,REG,johanjo03,Jonas Johansson,FALSE,24,BUF,Buffalo Sabres,FALSE,FALSE,G,6,5,1,3,1,16,151,135,0.894,2.94,0,0.6,327,1,0.2,0,,,0,0,0,0,2,1,1,50
2020,REG,jonesma02,Martin Jones,FALSE,30,SJS,San Jose Sharks,FALSE,FALSE,G,41,39,17,21,2,118,1139,1021,0.896,3,2,4.8,2360,15,0.385,11,115,-15.01,0,1,1,0,10,0,10,100
2020,REG,kahkoka01,Kaapo Kahkonen,FALSE,23,MIN,Minnesota Wild,FALSE,FALSE,G,5,5,3,1,1,15,172,157,0.913,2.96,0,1,304,3,0.6,2,,,0,0,0,0,2,2,0,0
2020,REG,kaskika01,Kasimir Kaskisuo,FALSE,26,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,1,0,1,0,6,38,32,0.842,6,0,-0.1,60,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2020,REG,khudoan01,Anton Khudobin,FALSE,33,DAL,Dallas Stars,FALSE,FALSE,G,30,26,16,8,4,62,882,820,0.93,2.22,0,6.9,1677,19,0.731,2,78,17.75,0,3,3,4,8,1,7,87.5
2020,REG,kinkake01,Keith Kinkaid,FALSE,30,MTL,Montreal Canadiens,FALSE,FALSE,G,6,5,1,1,3,24,192,168,0.875,4.24,0,0.4,340,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,kivlema01,Matiss Kivlenieks,FALSE,23,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,6,4,1,1,2,14,137,123,0.898,2.95,0,0.6,285,2,0.5,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,korpijo01,Joonas Korpisalo,FALSE,25,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,37,35,19,12,5,92,1030,938,0.911,2.6,2,5.9,2126,21,0.6,5,99,1.14,0,1,1,0,1,1,0,0
2020,REG,koskimi01,Mikko Koskinen,FALSE,31,EDM,Edmonton Oilers,FALSE,FALSE,G,38,33,18,13,3,97,1175,1078,0.917,2.75,1,7.6,2117,17,0.515,5,91,9.25,0,0,0,0,6,0,6,100
2020,REG,kuempda01,Darcy Kuemper,FALSE,29,ARI,Arizona Coyotes,FALSE,FALSE,G,29,29,16,11,2,65,903,838,0.928,2.22,2,6.9,1753,22,0.759,2,80,16.65,0,0,0,6,17,5,12,70.6
2020,REG,lehnero01,Robin Lehner,FALSE,28,TOT,Total,FALSE,TRUE,G,36,34,19,10,5,99,1235,1136,0.92,2.89,1,8.3,2055,19,0.559,4,89,12.67,0,0,0,4,NA,NA,NA,NA
2020,REG,lehnero01,Robin Lehner,FALSE,28,CHI,Chicago Blackhawks,TRUE,FALSE,G,33,31,16,10,5,94,1152,1058,0.918,3.01,0,7.6,1875,17,0.548,4,90,10.17,0,0,0,4,10,7,3,30
2020,REG,lehnero01,Robin Lehner,FALSE,28,VEG,Vegas Golden Knights,TRUE,FALSE,G,3,3,3,0,0,5,83,78,0.94,1.67,1,0.7,180,2,0.667,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,lindgch01,Charlie Lindgren,FALSE,26,MTL,Montreal Canadiens,FALSE,FALSE,G,6,6,2,4,0,20,178,158,0.888,3.33,0,0.6,361,1,0.167,1,,,0,0,0,0,3,0,3,100
2020,REG,lundqhe01,Henrik Lundqvist,FALSE,37,NYR,New York Rangers,FALSE,FALSE,G,30,26,10,12,3,84,883,799,0.905,3.16,1,4.5,1597,13,0.5,4,105,-4.16,0,1,1,2,7,4,3,42.9
2020,REG,lyonal01,Alex Lyon,FALSE,27,PHI,Philadelphia Flyers,FALSE,FALSE,G,3,2,1,1,0,8,73,65,0.89,3.55,0,0.3,135,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,marksja02,Jacob Markstrom,FALSE,30,VAN,Vancouver Canucks,FALSE,FALSE,G,43,43,23,16,4,117,1420,1303,0.918,2.75,2,9.2,2552,25,0.581,5,91,11.4,0,1,1,4,18,6,12,66.7
2020,REG,mcelhcu01,Curtis McElhinney,FALSE,36,TBL,Tampa Bay Lightning,FALSE,FALSE,G,18,18,8,7,3,52,551,499,0.906,2.89,1,2.9,1081,8,0.444,2,104,-2.18,0,0,0,0,3,2,1,33.3
2020,REG,merzlel01,Elvis Merzlikins,FALSE,25,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,33,31,13,9,8,71,919,848,0.923,2.35,5,6.5,1815,17,0.548,3,85,12.1,0,0,0,0,19,7,12,63.2
2020,REG,millery01,Ryan Miller,FALSE,39,ANA,Anaheim Ducks,FALSE,FALSE,G,23,19,9,6,4,64,685,621,0.907,3.1,0,3.6,1238,11,0.579,2,103,-2.06,0,1,1,0,NA,NA,NA,NA
2020,REG,montesa01,Sam Montembeault,FALSE,23,FLA,Florida Panthers,FALSE,FALSE,G,14,9,5,5,1,39,356,317,0.89,3.34,0,1.3,701,3,0.333,2,121,-6.81,0,0,0,0,13,3,10,76.9
2020,REG,mrazepe01,Petr Mrazek,FALSE,27,CAR,Carolina Hurricanes,FALSE,FALSE,G,40,38,21,16,2,104,1091,987,0.905,2.69,3,5.6,2321,19,0.5,7,105,-5.35,0,0,0,4,6,0,6,100
2020,REG,murrama02,Matt Murray,FALSE,25,PIT,Pittsburgh Penguins,FALSE,FALSE,G,38,38,20,11,5,107,1055,948,0.899,2.87,1,4.7,2238,16,0.421,8,112,-11.6,0,1,1,2,3,1,2,66.7
2020,REG,nedelal01,Alex Nedeljkovic,FALSE,24,CAR,Carolina Hurricanes,FALSE,FALSE,G,4,3,1,2,1,11,97,86,0.887,3.05,0,0.3,216,1,0.333,1,,,0,0,0,0,NA,NA,NA,NA
2020,REG,nilssan01,Anders Nilsson,FALSE,29,OTT,Ottawa Senators,FALSE,FALSE,G,20,19,9,9,2,58,628,570,0.908,3.18,0,3.4,1093,11,0.579,5,102,-1.21,0,0,0,0,5,3,2,40
2020,REG,peterca01,Calvin Petersen,FALSE,25,LAK,Los Angeles Kings,FALSE,FALSE,G,8,8,5,3,0,21,269,248,0.922,2.64,0,1.9,477,5,0.625,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,pickaca01,Calvin Pickard,FALSE,27,DET,Detroit Red Wings,FALSE,FALSE,G,3,1,0,2,0,15,74,59,0.797,5.46,0,-0.5,165,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2020,REG,priceca01,Carey Price,FALSE,32,MTL,Montreal Canadiens,FALSE,FALSE,G,58,58,27,25,6,160,1755,1595,0.909,2.79,4,9.8,3440,31,0.534,11,101,-1.31,0,0,0,6,13,2,11,84.6
2020,REG,primeca01,Cayden Primeau,FALSE,20,MTL,Montreal Canadiens,FALSE,FALSE,G,2,2,1,1,0,5,72,67,0.931,2.52,0,0.6,119,2,1,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,quickjo01,Jonathan Quick,FALSE,34,LAK,Los Angeles Kings,FALSE,FALSE,G,42,42,16,22,4,117,1224,1107,0.904,2.79,1,6.2,2516,21,0.5,5,106,-6.32,0,1,1,0,15,5,10,66.7
2020,REG,raantan01,Antti Raanta,FALSE,30,ARI,Arizona Coyotes,FALSE,FALSE,G,33,32,15,14,3,80,1014,934,0.921,2.63,2,7,1823,19,0.594,3,87,11.69,0,0,0,2,4,2,2,50
2020,REG,rasktu01,Tuukka Rask,FALSE,32,BOS,Boston Bruins,FALSE,FALSE,G,41,41,26,8,6,85,1189,1104,0.929,2.12,5,9.1,2402,28,0.683,3,79,22.51,0,2,2,0,11,5,6,54.5
2020,REG,reimeja01,James Reimer,FALSE,31,CAR,Carolina Hurricanes,FALSE,FALSE,G,25,24,14,6,2,61,712,651,0.914,2.66,3,4.4,1378,15,0.625,6,95,3.38,0,0,0,2,13,3,10,76.9
2020,REG,rinnepe01,Pekka Rinne,FALSE,37,NSH,Nashville Predators,FALSE,FALSE,G,36,35,18,14,4,105,1004,899,0.895,3.17,3,4.1,1988,16,0.457,11,116,-14.22,1,2,3,0,5,2,3,60
2020,REG,rittida01,David Rittich,FALSE,27,CGY,Calgary Flames,FALSE,FALSE,G,48,48,24,17,6,138,1478,1340,0.907,2.97,2,7.9,2792,24,0.5,7,103,-4.36,0,1,1,6,21,2,19,90.5
2020,REG,samsoil01,Ilya Samsonov,FALSE,22,WSH,Washington Capitals,FALSE,FALSE,G,26,22,16,6,2,60,689,629,0.913,2.55,1,4.1,1411,13,0.591,2,96,2.3,0,0,0,2,5,3,2,40
2020,REG,sarosju01,Juuse Saros,FALSE,24,NSH,Nashville Predators,FALSE,FALSE,G,40,34,17,12,4,98,1142,1044,0.914,2.7,4,7,2177,21,0.618,3,95,5.26,0,0,0,0,24,6,18,75
2020,REG,schneco01,Cory Schneider,FALSE,33,NJD,New Jersey Devils,FALSE,FALSE,G,13,11,3,6,2,40,355,315,0.887,3.53,1,1.2,679,3,0.273,3,125,-7.9,0,1,1,0,NA,NA,NA,NA
2020,REG,senngi01,Gilles Senn,FALSE,23,NJD,New Jersey Devils,FALSE,FALSE,G,2,1,0,1,0,4,41,37,0.902,3.42,0,0.2,70,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,shestig01,Igor Shesterkin,FALSE,24,NYR,New York Rangers,FALSE,FALSE,G,12,12,10,2,0,29,424,395,0.932,2.52,0,3.4,692,9,0.75,1,76,9.34,0,0,0,0,NA,NA,NA,NA
2020,REG,smithmi01,Mike Smith,FALSE,37,EDM,Edmonton Oilers,FALSE,FALSE,G,39,37,19,12,6,106,1087,981,0.902,2.95,1,5.3,2157,17,0.459,9,108,-7.71,0,2,2,21,4,3,1,25
2020,REG,sparkga01,Garret Sparks,FALSE,26,VEG,Vegas Golden Knights,FALSE,FALSE,G,1,0,0,0,0,2,14,12,0.857,4.38,0,0,27,0,,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,staloal01,Alex Stalock,FALSE,32,MIN,Minnesota Wild,FALSE,FALSE,G,38,36,20,11,4,97,1082,985,0.91,2.67,4,6.2,2177,19,0.528,5,99,0.84,0,1,1,4,13,6,7,53.8
2020,REG,stolaan01,Anthony Stolarz,FALSE,26,ANA,Anaheim Ducks,FALSE,FALSE,G,1,1,0,1,0,2,36,34,0.944,2.05,0,0.3,59,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,subbama01,Malcolm Subban,FALSE,26,TOT,Total,FALSE,TRUE,G,21,19,9,7,3,60,546,486,0.89,3.17,0,1.9,1134,7,0.368,7,122,-10.63,0,0,0,0,NA,NA,NA,NA
2020,REG,subbama01,Malcolm Subban,FALSE,26,VEG,Vegas Golden Knights,TRUE,FALSE,G,20,19,9,7,3,60,546,486,0.89,3.18,0,1.9,1133,7,0.368,7,122,-10.63,0,0,0,0,3,1,2,66.7
2020,REG,subbama01,Malcolm Subban,FALSE,26,CHI,Chicago Blackhawks,TRUE,FALSE,G,1,0,0,0,0,0,0,0,,0,0,0,1,0,,0,,,0,0,0,0,NA,NA,NA,NA
2020,REG,talboca01,Cam Talbot,FALSE,32,CGY,Calgary Flames,FALSE,FALSE,G,26,22,12,10,1,63,780,717,0.919,2.63,2,5.2,1435,11,0.5,2,89,7.53,0,0,0,21,2,2,0,0
2020,REG,ullmali01,Linus Ullmark,FALSE,26,BUF,Buffalo Sabres,FALSE,FALSE,G,34,34,17,14,3,91,1066,975,0.915,2.69,1,6.6,2027,19,0.559,2,94,5.39,0,0,0,4,9,1,8,88.9
2020,REG,varlasi01,Semyon Varlamov,FALSE,31,NYI,New York Islanders,FALSE,FALSE,G,45,39,19,14,6,110,1278,1168,0.914,2.62,2,7.8,2517,21,0.538,4,95,5.56,0,0,0,0,12,4,8,66.7
2020,REG,vasilan02,Andrei Vasilevskiy,FALSE,25,TBL,Tampa Bay Lightning,FALSE,FALSE,G,52,52,35,14,3,133,1605,1472,0.917,2.56,3,10.4,3122,31,0.596,7,92,12.13,0,4,4,4,11,2,9,81.8
2020,REG,wernead01,Adam Werner,FALSE,22,COL,Colorado Avalanche,FALSE,FALSE,G,2,1,1,1,0,5,58,53,0.914,3.42,0,0.4,88,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,allenja01,Jake Allen,FALSE,30,MTL,Montreal Canadiens,FALSE,FALSE,G,29,27,11,12,5,76,817,741,0.907,2.68,0,4.7,1703,12,0.444,2,101,-0.73,0,0,0,2,NA,NA,NA,NA
2021,REG,anderfr01,Frederik Andersen,FALSE,31,TOR,Toronto Maple Leafs,FALSE,FALSE,G,24,23,13,8,3,70,668,598,0.895,2.96,0,3,1420,9,0.391,6,114,-8.46,0,1,1,0,NA,NA,NA,NA
2021,REG,andercr01,Craig Anderson,FALSE,39,WSH,Washington Capitals,FALSE,FALSE,G,4,2,2,1,0,6,71,65,0.915,2.13,0,0.5,169,1,0.5,0,,,0,0,0,0,NA,NA,NA,NA
2021,REG,bernijo01,Jonathan Bernier,FALSE,32,DET,Detroit Red Wings,FALSE,FALSE,G,24,23,9,11,1,65,757,692,0.914,2.99,0,5,1306,15,0.652,4,93,4.74,0,0,0,0,NA,NA,NA,NA
2021,REG,binnijo01,Jordan Binnington,FALSE,27,STL,St. Louis Blues,FALSE,FALSE,G,42,41,18,14,8,108,1200,1092,0.91,2.65,0,7.3,2448,21,0.512,5,98,2.56,0,1,1,2,15,6,9,60
2021,REG,blackma01,Mackenzie Blackwood,FALSE,24,NJD,New Jersey Devils,FALSE,FALSE,G,35,35,14,17,4,106,1081,975,0.902,3.04,1,5.7,2091,18,0.514,10,106,-6.41,0,0,0,0,11,6,5,45.5
2021,REG,bobrose01,Sergei Bobrovsky,FALSE,32,FLA,Florida Panthers,FALSE,FALSE,G,31,30,19,8,2,88,935,847,0.906,2.91,0,5.3,1816,16,0.533,4,102,-1.86,0,0,0,0,10,4,6,60
2021,REG,brossla01,Laurent Brossoit,FALSE,27,WPG,Winnipeg Jets,FALSE,FALSE,G,14,11,6,6,0,30,368,338,0.918,2.42,1,2.6,744,7,0.636,0,88,3.9,0,0,0,0,NA,NA,NA,NA
2021,REG,campbja01,Jack Campbell,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,22,22,17,3,2,46,585,539,0.921,2.15,2,4.3,1284,13,0.591,2,85,7.9,0,0,0,0,3,0,3,100
2021,REG,comrier01,Eric Comrie,FALSE,25,NJD,New Jersey Devils,FALSE,FALSE,G,1,1,1,0,0,3,33,30,0.909,3,0,0.2,60,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2021,REG,daccojo01,Joey Daccord,FALSE,24,OTT,Ottawa Senators,FALSE,FALSE,G,8,6,1,3,1,22,214,192,0.897,3.27,0,1,403,3,0.5,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,danskos01,Oscar Dansk,FALSE,26,VEG,Vegas Golden Knights,FALSE,FALSE,G,1,1,1,0,0,4,29,25,0.862,3.91,0,0,61,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2021,REG,deliaco01,Collin Delia,FALSE,26,CHI,Chicago Blackhawks,FALSE,FALSE,G,6,5,1,3,1,20,205,185,0.902,3.59,0,1.1,334,1,0.2,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,dellaa01,Aaron Dell,FALSE,31,NJD,New Jersey Devils,FALSE,FALSE,G,7,5,1,5,0,22,154,132,0.857,4.14,0,0.1,319,1,0.2,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,demkoth01,Thatcher Demko,FALSE,25,VAN,Vancouver Canucks,FALSE,FALSE,G,35,35,16,18,1,99,1164,1065,0.915,2.85,1,7.8,2087,19,0.543,3,92,8.24,0,0,0,0,7,0,7,100
2021,REG,desmica01,Casey DeSmith,FALSE,29,PIT,Pittsburgh Penguins,FALSE,FALSE,G,20,17,11,7,0,48,543,495,0.912,2.54,2,3.4,1132,9,0.529,2,96,2.03,0,1,1,0,7,0,7,100
2021,REG,dominlo01,Louis Domingue,FALSE,28,CGY,Calgary Flames,FALSE,FALSE,G,1,1,0,1,0,3,23,20,0.87,3.12,0,0,58,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2021,REG,driedch01,Chris Driedger,FALSE,26,FLA,Florida Panthers,FALSE,FALSE,G,23,23,14,6,3,47,640,593,0.927,2.07,3,5.1,1362,15,0.652,3,80,11.96,0,2,2,0,4,1,3,75
2021,REG,dubnyde01,Devan Dubnyk,FALSE,34,TOT,Total,FALSE,TRUE,G,22,18,6,11,2,63,602,539,0.895,3.2,1,2.7,1183,8,0.444,4,114,-7.54,0,0,0,2,NA,NA,NA,NA
2021,REG,dubnyde01,Devan Dubnyk,FALSE,34,SJS,San Jose Sharks,TRUE,FALSE,G,17,13,3,9,2,47,462,415,0.898,3.18,1,2.2,888,6,0.462,3,110,-4.44,0,0,0,2,3,2,1,33.3
2021,REG,dubnyde01,Devan Dubnyk,FALSE,34,COL,Colorado Avalanche,TRUE,FALSE,G,5,5,3,2,0,16,140,124,0.886,3.26,0,0.5,295,2,0.4,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,elliobr01,Brian Elliott,FALSE,35,PHI,Philadelphia Flyers,FALSE,FALSE,G,30,26,15,9,2,82,738,656,0.889,3.06,2,2.8,1608,12,0.462,8,121,-14.01,0,1,1,0,8,2,6,75
2021,REG,fleurma01,Marc-Andre Fleury,FALSE,36,VEG,Vegas Golden Knights,FALSE,FALSE,G,36,36,26,10,0,71,989,918,0.928,1.98,6,8,2147,26,0.722,3,78,20.12,0,1,1,2,NA,NA,NA,NA
2021,REG,forsban01,Anton Forsberg,FALSE,28,OTT,Ottawa Senators,FALSE,FALSE,G,8,8,3,4,1,24,264,240,0.909,3.21,0,1.6,449,6,0.75,1,99,0.32,0,0,0,0,NA,NA,NA,NA
2021,REG,georgal01,Alexandar Georgiev,FALSE,24,NYR,New York Rangers,FALSE,FALSE,G,19,18,8,7,2,44,465,421,0.905,2.71,2,2.6,974,9,0.5,3,103,-1.16,0,1,1,0,3,1,2,66.7
2021,REG,gibsoch01,Christopher Gibson,FALSE,28,TBL,Tampa Bay Lightning,FALSE,FALSE,G,2,2,1,1,0,5,40,35,0.875,2.66,0,0.1,113,1,0.5,1,,,0,0,0,0,NA,NA,NA,NA
2021,REG,gibsojo02,John Gibson,FALSE,27,ANA,Anaheim Ducks,FALSE,FALSE,G,35,35,9,19,7,101,1042,941,0.903,2.98,3,5.6,2031,15,0.429,7,105,-5,0,0,0,2,3,2,1,33.3
2021,REG,greisth01,Thomas Greiss,FALSE,35,DET,Detroit Red Wings,FALSE,FALSE,G,34,29,8,15,8,79,894,815,0.912,2.7,2,5.6,1755,17,0.586,4,96,3.36,0,0,0,2,25,10,15,60
2021,REG,grosetr01,Troy Grosenick,FALSE,31,LAK,Los Angeles Kings,FALSE,FALSE,G,2,2,1,1,0,6,77,71,0.922,3,0,0.6,120,1,0.5,0,,,0,0,0,0,NA,NA,NA,NA
2021,REG,grubaph01,Philipp Grubauer,FALSE,29,COL,Colorado Avalanche,FALSE,FALSE,G,40,39,30,9,1,77,993,916,0.922,1.95,7,7.4,2367,26,0.667,5,84,14.48,0,2,2,0,NA,NA,NA,NA
2021,REG,gustafi01,Filip Gustavsson,FALSE,22,OTT,Ottawa Senators,FALSE,FALSE,G,9,7,5,1,2,17,254,237,0.933,2.16,0,2.2,472,6,0.857,0,73,6.4,0,0,0,0,4,1,3,75
